label,url,brand,name,price,concern,formulation,key ingredient,skin type,spf,concern 2,concern 3
cleanser,https://www.myntra.com/face-wash-and-cleanser/vanaura+organics/vanaura-organics-orange--marigold-mild-foaming-cleanser-with-silicon-brush---100-ml/24750998/buy,vanaura organics,Orange & Marigold Mild Foaming Cleanser with Silicon Brush - 100 ml,₹ 563,Deep Cleansing,Foam,Orange,Oily,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/forest+essentials/forest-essentials-delicate-face-cleanser-with-kashmiri-saffron--neem-for-oily-skin-130ml/13741250/buy,Forest Essentials,Delicate Face Cleanser with Kashmiri Saffron & Neem For Oily Skin 130ml,,Acne or Blemishes,Gel,Neem,Oily,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/fixderma/fixderma-soap-free-ph-balanced-non-drying-face-cleanser-for-pore-refining---60g/17751424/buy,FIXDERMA,Soap-Free PH Balanced Non Drying Face Cleanser For Pore-Refining - 60g,₹ 195,,,Glycerin,Sensitive,,Hydration,
cleanser,https://www.myntra.com/face-wash-and-cleanser/skinvest/skinvest-clear-win-face-gel-cleanser-with-salicylic-acid--alpha-arbutin---100-ml/28060814/buy,SKINVEST,Clear Win Face Gel Cleanser with Salicylic Acid & Alpha Arbutin - 100 ml,₹ 513,Acne or Blemishes,Gel,Salicylic Acid,Oily,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/forest+essentials/forest-essentials-delicate-facial-cleanser-with-mashobra-honey-lemon--rose-water---130ml/13741254/buy,Forest Essentials,"Delicate Facial Cleanser with Mashobra Honey, Lemon & Rose Water - 130ml",,Deep Nourishment,Gel,Honey,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/fixderma/fixderma-peelonate-aha--bha-face--body-cleanser-for-oily-skin-75g/24702496/buy,FIXDERMA,Peelonate AHA & BHA Face & Body Cleanser For Oily Skin 75g,₹ 451,Tan Removal,Gel,Salicylic Acid,Oily,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/fixderma/fixderma-fidelia-ph-55-gentle-skin-cleanser-for-dry--sensitive-skin---250ml/23990546/buy,FIXDERMA,Fidelia pH 5.5 Gentle Skin Cleanser For Dry & Sensitive Skin - 250ml,,,Gel,Aloe Vera,Sensitive,,Hydration,Dryness
cleanser,https://www.myntra.com/face-wash-and-cleanser/hyphen/hyphen-rice-water-brightening-daily-cleanser-to-brighten-skin--reduces-dark-spots---100ml/30002978/buy,Hyphen,Rice Water Brightening Daily Cleanser To Brighten Skin & Reduces Dark Spots - 100ml,₹ 269,Pigmentation,Gel,Vitamin C,Oily,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/him+ayurveda/him-ayurveda-vitamin-c-turmeric-glow-up-face-cleanser-for-glowing-skin---200-ml/32260060/buy,HIM AYURVEDA,Vitamin C Turmeric Glow Up Face Cleanser For Glowing Skin - 200 ml,₹ 464,Brightening,Liquid,Vitamin C,Dry,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/elume/elume-c-radiance-foaming-cleanser--100-ml/32247403/buy,elume,C+ Radiance Foaming Cleanser- 100 ml,₹ 395,Deep Cleansing,Foam,Glycerin,Dry,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/forest+essentials/forest-essentials-delicate-facial-cleanser-with-mashobra-honey-lemon--rosewater---50ml/12681018/buy,Forest Essentials,"Delicate Facial Cleanser with Mashobra Honey, Lemon & Rosewater - 50ml",,Deep Nourishment,Gel,Rose Water,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/caret+organic/caret-organic-hybrid-creamy-cleanser-for-tan-removal--100-ml/32324323/buy,CARET ORGANIC,Hybrid Creamy Cleanser For Tan Removal- 100 ml,₹ 349,Deep Cleansing,Liquid,Vitamin C,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/hyphen/hyphen-moisturizing-creamy-cleanser---dry-skin---mild-cleanser-with-ceramides---100-ml/27073086/buy,Hyphen,Moisturizing Creamy Cleanser - Dry Skin - Mild Cleanser With Ceramides - 100 ml,₹ 269,Deep Cleansing,Gel,Ceramides,Dry,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/olivia/olivia-youthful-glow-face-cleansing-foam-with-grapefruit-extract--vitamin-c---150ml/25618898/buy,Olivia,Youthful Glow Face Cleansing Foam with Grapefruit Extract & Vitamin C - 150ml,₹ 337,Deep Cleansing,Foam,Grapefruit,Dry,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/richfeel/richfeel-set-of-3-face-cleanser-to-help-deep-cleanse---100-ml-each/20177090/buy,Richfeel,Set of 3 Face Cleanser to Help Deep Cleanse - 100 ml Each,,Deep Nourishment,Gel,Neem,Dry,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/forest+essentials/forest-essentials-ayurvedic-facial-cleanser-with-sandalwood--orange-peel---130ml/13741252/buy,Forest Essentials,Ayurvedic Facial Cleanser with Sandalwood & Orange Peel - 130ml,₹ 1175,Deep Cleansing,Gel,Sandalwood,Sensitive,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/caret+organic/caret-organic-hybrid-creamy-cleanser-face-wash-with-glycolic-salicylic--kojic-acid-100ml/30846091/buy,CARET ORGANIC,Hybrid Creamy Cleanser Face Wash With Glycolic Salicylic & Kojic Acid-100ml,₹ 349,Brightening,Milk,Salicylic Acid,Dry,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/nutriglow/nutriglow-set-of-3-rice-water--ceramides-deep-moisturising-facial-cleanser---100-ml-each/30031001/buy,NutriGlow,Set of 3 Rice Water & Ceramides Deep Moisturising Facial Cleanser - 100 ml each,₹ 280,Deep Cleansing,Gel,Ceramides,Dry,,,
cleanser,https://www.myntra.com/skin-care-combo/plix+the+plant+fix/plix-the-plant-fix-guava-glow-cleanser-toner-moisturizer--sunscreen-combo/28772390/buy,PLIX THE PLANT FIX,Guava Glow Cleanser-Toner-Moisturizer & Sunscreen Combo,₹ 1299,,,,,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/teenilicious/teenilicious-acne-face-cleanser-with-azelaic-acid---60g/30006855/buy,Teenilicious,Acne Face Cleanser With Azelaic Acid - 60g,₹ 284,Deep Cleansing,Liquid,Tea Tree,Dry,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/sereko/sereko-vitamin-c-clarifying-cleanser-with-tea-tree-oil--witch-hazel---15-ml/32941552/buy,SEREKO,Vitamin C Clarifying Cleanser With Tea Tree Oil & Witch Hazel - 15 ml,₹ 300,Brightening,Liquid,Vitamin C,Oily,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/ozone/ozone-d-tan-facial-cleanser---100g/28617316/buy,Ozone,D-Tan Facial Cleanser - 100g,₹ 233,Tan Removal,Milk,Shea Butter,Dry,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/dabur/dabur-gulabari-set-of-3-rose-glow-face-cleanser-for-balanced--hydrated-skin--100ml-each/19817188/buy,Dabur,Gulabari Set Of 3 Rose Glow Face Cleanser For Balanced & Hydrated Skin- 100ml Each,₹ 163,Acne or Blemishes,Gel,Rose,Sensitive,,Daily Use,
cleanser,https://www.myntra.com/face-wash-and-cleanser/dabur/dabur-set-of-6-gulabari-rose-glow-face-cleanser-spray---100-ml-each/27135904/buy,Dabur,Set of 6 Gulabari Rose Glow Face Cleanser Spray - 100 ml each,₹ 326,Dull Skin,Liquid,Rose,Sensitive,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/rosa/rosa-cleansing-milk-with-rose--cucumber---500-ml/29515222/buy,ROSA,Cleansing Milk with Rose & Cucumber - 500 ml,₹ 240,Deep Nourishment,Milk,Rose,Combination,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/cetaphil/cetaphil-hydrating-foaming-face-wash-cream-to-foam-cleanser-with-niacinamide---236ml/24607716/buy,Cetaphil,Hydrating Foaming Face Wash Cream to Foam Cleanser with Niacinamide - 236ml,₹ 955,Excess Oil,Foam,Aloe Vera,Sensitive,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/maxisoft/maxisoft-deep-cleansing-masque-100g/24736940/buy,Maxisoft,Deep Cleansing Masque 100g,,Deep Cleansing,Liquid,Tea Tree,Oily,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-hydro-boost-cleanser-water-gel-with-hyaluronic-acid---145-ml/20900214/buy,Neutrogena,Hydro Boost Cleanser Water Gel with Hyaluronic Acid - 145 ml,₹ 1056,,Gel,Hyaluronic Acid,Dry,,Dryness,Softening and Smoothening
cleanser,https://www.myntra.com/face-wash-and-cleanser/maxisoft/maxisoft-advance-moisturizing-cleansing-milk-300-ml/24736244/buy,Maxisoft,Advance Moisturizing Cleansing Milk 300 ml,₹ 369,Deep Cleansing,Milk,Aloe Vera,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/inatur/inatur-kumkumadi-face-cleanser-100ml/21264846/buy,Inatur,Kumkumadi Face Cleanser-100ml,₹ 187,Deep Nourishment,Gel,Sandalwood,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/makeup+revolution+london/makeup-revolution-london-skincare-ceramides-foaming-cleanser-with-hyaluronic-acid---236-ml/19400924/buy,Makeup Revolution London,Skincare Ceramides Foaming Cleanser with Hyaluronic Acid - 236 ml,₹ 747,Deep Nourishment,Gel,Ceramides,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-berberry-hydrating-cleanser-800-ml/1661444/buy,Biotique,Bio Berberry Hydrating Cleanser 800 ml,₹ 803,Deep Nourishment,,,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/ozone/ozone-unisex-d-tan-face-pack-face-scrub-face-wash--face-cleanser-combo---550-ml/23390502/buy,Ozone,"Unisex D-Tan Face Pack, Face Scrub, Face Wash & Face Cleanser Combo - 550 ML",₹ 1485,Tan Removal,,Shea Butter,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/the+face+shop/the-face-shop-rice-water-bright-foaming-cleanser-face-wash-for-a-glowing-skin---150ml/2484931/buy,The Face Shop,Rice Water Bright Foaming Cleanser Face Wash For A Glowing Skin - 150ml,₹ 809,Dull Skin,Liquid,Rice Water,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-paris-glycolic-bright-daily-foaming-face-cleanser-for-even-glowing-skin---100ml/19469316/buy,LOreal,Paris Glycolic Bright Daily Foaming Face Cleanser for Even Glowing Skin - 100ml,,Dark Spots,Gel,Glycolic Acid,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-skin-naturals-bright-complete-vitamin-c-face-washgel--gentle-cleanser---100g/14334330/buy,Garnier,Skin Naturals Bright Complete Vitamin C Face Washgel -gentle Cleanser - 100g,,Deep Nourishment,Gel,Vitamin C,Combination,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/cetaphil/cetaphil-bright-healthy-radiance-creamy-cleanser-face-wash-with-niacinamide---100-g/20628106/buy,Cetaphil,Bright Healthy Radiance Creamy Cleanser Face Wash with Niacinamide - 100 g,₹ 616,Brightening,Gel,Niacinamide,Sensitive,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/the+face+shop/the-face-shop-rice-water-bright-foaming-cleanser-50ml-with-bow-velvet-headband/22747034/buy,The Face Shop,Rice Water Bright Foaming cleanser 50ml with Bow Velvet Headband,₹ 351,Deep Nourishment,Liquid,,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/lakme/lakme-gentle--soft-deep-pore-cleanser/283697/buy,Lakme,Gentle & Soft Deep Pore Cleanser,,Deep Nourishment,Milk,Green Apple,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/skin+password/skin-password-postbiotic-day-night-foaming-face-cleanser---100ml/26081134/buy,SKIN PASSWORD,Postbiotic Day-Night Foaming Face Cleanser - 100ml,₹ 516,Deep Cleansing,Gel,Olives,Dry,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-paris-revitaliftgel-cleanser-for-fresh-hydrated--youthful-skin---100-ml/14855374/buy,LOreal,Paris Revitaliftgel Cleanser for Fresh Hydrated & Youthful Skin - 100 ml,,Deep Nourishment,Gel,Hyaluronic Acid,Dry,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-skin-naturals-bright-complete-vitamin-c-facewash-gentle-gel-cleanser---100g/19629102/buy,Garnier,Skin Naturals Bright Complete Vitamin C facewash Gentle Gel Cleanser - 100g,₹ 169,Dark Spots,Gel,Vitamin C,Sensitive,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/forest+essentials/forest-essentials-travel-size-delicate-facial-cleanser-kashmiri-saffron--neem---50ml/12681016/buy,Forest Essentials,Travel Size Delicate Facial Cleanser Kashmiri Saffron & Neem - 50ml,,Acne or Blemishes,Gel,Neem,Oily,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/simple/simple-active-skin-barrier-care-replenishing-cream-cleanser-with-ceramide-boosters---150ml/24822972/buy,Simple,Active Skin Barrier Care Replenishing Cream Cleanser with Ceramide Boosters - 150ml,₹ 315,Pore Care,Liquid,Ceramides,Sensitive,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/nature4nature/nature4nature-quick-enhance-cleanser---75g/26929214/buy,NATURE4NATURE,Quick Enhance Cleanser - 75g,₹ 584,Acne or Blemishes,Powder,Lotus,Oily,,,
cleanser,https://www.myntra.com/skin-care-combo/plix+the+plant+fix/plix-the-plant-fix-jamun-cleanser-spot-corrector-toner-acne-patch-moisturizer--serum/29947614/buy,PLIX THE PLANT FIX,"Jamun Cleanser, Spot Corrector, Toner, Acne Patch, Moisturizer & Serum",₹ 1596,,,Salicylic Acid,,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-paris-glycolic-bright-daily-foaming-face-cleanser-for-glowing-skin---100ml/19469324/buy,LOreal,Paris Glycolic Bright Daily Foaming Face Cleanser for Glowing Skin - 100ml,,Dark Spots,Gel,Glycolic Acid,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/suroskie/suroskie-glowease-2-in-1-cleanser--mask-for-deep-cleansing--gentle-exfoliation---100-ml/32147982/buy,SUROSKIE,GlowEase 2 In 1 Cleanser & Mask For Deep Cleansing & Gentle Exfoliation - 100 ml,₹ 649,Deep Nourishment,Liquid,Aloe Vera,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/asaya/asaya-under-one-sun-de-tan-face-cleanser-with-majistha---100g/29655740/buy,Asaya,Under One Sun De-Tan Face Cleanser With Majistha - 100g,₹ 271,Tan Removal,Gel,Manjistha,Dry,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/simple/simple-active-skin-barrier-care-smoothing-gel-cleanser-with-lactic-acid--150ml/24822994/buy,Simple,Active Skin Barrier Care Smoothing Gel Cleanser with Lactic Acid- 150ml,₹ 311,Pore Care,Gel,Lactic Acid,Sensitive,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/the+face+shop/-the-face-shop-365-foaming-cleanser--lemon--grapefruit-100ml/28546942/buy,The Face Shop,365 Foaming Cleanser- Lemon & Grapefruit-100ml,₹ 292,Brightening,Foam,Grapefruit,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/forest+essentials/forest-essentials-delicate-face-cleanser-with-kashmiri-saffron--neem-for-oily-skin-130ml/13741250/buy,Forest Essentials,Delicate Face Cleanser with Kashmiri Saffron & Neem For Oily Skin 130ml,,Acne or Blemishes,Gel,Neem,Oily,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/the+face+shop/the-face-shop-clean-beauty-tea-tree-pore-clarifying-gel-cleanser---150ml/24854006/buy,The Face Shop,Clean Beauty Tea Tree Pore Clarifying Gel Cleanser - 150ml,₹ 849,Pore Care,Gel,Hyaluronic Acid,Sensitive,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-paris-revitaliftgel-cleanser-for-fresh-hydrated--youthful-skin---50-ml/14855372/buy,LOreal,Paris Revitaliftgel Cleanser for Fresh Hydrated & Youthful Skin - 50 ml,,Deep Nourishment,Gel,Hyaluronic Acid,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/forest+essentials/forest-essentials-delicate-facial-cleanser-with-mashobra-honey-lemon--rose-water---130ml/13741254/buy,Forest Essentials,"Delicate Facial Cleanser with Mashobra Honey, Lemon & Rose Water - 130ml",,Deep Nourishment,Gel,Honey,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/caudalie/caudalie-vinopure-purifying-vegan-gel-cleanser---150-ml-/16858330/buy,Caudalie,Vinopure Purifying Vegan Gel Cleanser - 150 ml,₹ 1537,Acne or Blemishes,Gel,Salicylic Acid,Combination,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/the+face+shop/the-face-shop-clean-beauty-herb-day-365-amino-acid-facial-foaming-cleanser---170ml/29140876/buy,The Face Shop,Clean Beauty Herb Day 365 Amino Acid Facial Foaming Cleanser - 170ml,₹ 1000,Brightening,Foam,,Dry,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/hyphen/hyphen-rice-water-brightening-daily-cleanser-to-brighten-skin--reduces-dark-spots---100ml/30002978/buy,Hyphen,Rice Water Brightening Daily Cleanser To Brighten Skin & Reduces Dark Spots - 100ml,₹ 269,Pigmentation,Gel,Vitamin C,Oily,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/paulas+choice/paulas-choice-white-perfectly-balanced-foaming-cleanser-190-ml/13205366/buy,Paulas Choice,white Perfectly Balanced Foaming Cleanser 190 ml,₹ 2055,Deep Nourishment,Gel,Hyaluronic Acid,Combination,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/the+body+shop/the-body-shop-men-guarana--coffee-energising-sustainable-cleanser-150-ml/7085758/buy,THE BODY SHOP,Men Guarana & Coffee Energising Sustainable Cleanser 150 ml,₹ 845,Deep Nourishment,,Aloe Vera,Combination,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/forest+essentials/forest-essentials-delicate-facial-cleanser-with-mashobra-honey-lemon--rosewater---50ml/12681018/buy,Forest Essentials,"Delicate Facial Cleanser with Mashobra Honey, Lemon & Rosewater - 50ml",,Deep Nourishment,Gel,Rose Water,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/tonymoly/tonymoly-clean-dew-aloe-foam-cleanser-180ml/20027880/buy,TONYMOLY,Clean Dew Aloe Foam Cleanser 180ml,₹ 425,,Gel,Aloe Vera,Normal,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/suroskie/suroskie-glow-grain-rice-enzyme-ceramides-vegan-cleanser---50-ml/32691505/buy,SUROSKIE,Glow Grain Rice Enzyme Ceramides Vegan Cleanser - 50 ml,₹ 758,Brightening,Gel,Lactic Acid,Oily,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/hyphen/hyphen-moisturizing-creamy-cleanser---dry-skin---mild-cleanser-with-ceramides---100-ml/27073086/buy,Hyphen,Moisturizing Creamy Cleanser - Dry Skin - Mild Cleanser With Ceramides - 100 ml,₹ 269,Deep Cleansing,Gel,Ceramides,Dry,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/the+face+shop/the-face-shop-herb-day-365-master-blending-foaming-cleanser-aloe--green-tea---170-ml/23741368/buy,The Face Shop,Herb Day 365 Master Blending Foaming Cleanser-Aloe & Green Tea - 170 ml,₹ 584,,,Aloe Vera,Sensitive,,Skin Inflammation,
cleanser,https://www.myntra.com/face-wash-and-cleanser/novology/novology-acne-clearing-cleanser-for-acne-whiteheads--blackheads---150g/27418638/buy,Novology,Acne Clearing Cleanser for Acne-Whiteheads & Blackheads - 150g,₹ 650,Acne or Blemishes,Gel,,Oily,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/forest+essentials/forest-essentials-ayurvedic-facial-cleanser-with-sandalwood--orange-peel---130ml/13741252/buy,Forest Essentials,Ayurvedic Facial Cleanser with Sandalwood & Orange Peel - 130ml,₹ 1175,Deep Cleansing,Gel,Sandalwood,Sensitive,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/caudalie/caudalie-vinoclean-instant-foaming-cleanser-with-grape--sage---vegan---150-ml/16858354/buy,Caudalie,Vinoclean Instant Foaming Cleanser with Grape & Sage - Vegan - 150 ml,₹ 1975,Deep Nourishment,,Grapes,Combination,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus+herbals/lotus-herbals-sustainable-cleanser/57801/buy,Lotus Herbals,Sustainable Cleanser,₹ 221,Dull Skin,Liquid,Turmeric,Dry,,,
cleanser,https://www.myntra.com/skin-care-combo/plix+the+plant+fix/plix-the-plant-fix-guava-glow-cleanser-toner-moisturizer--sunscreen-combo/28772390/buy,PLIX THE PLANT FIX,Guava Glow Cleanser-Toner-Moisturizer & Sunscreen Combo,₹ 1299,,,,,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/brinton/brinton-doux-deep-cleanser-face-cleansing-lotion-with-ceatyl-alcohol---125-ml/27152160/buy,Brinton,Doux Deep Cleanser Face Cleansing Lotion with Ceatyl Alcohol - 125 ml,₹ 328,Deep Cleansing,Liquid,,Combination,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/estee+lauder/estee-lauder-women-perfectly-clean-multi-action-foam-cleanser--purifying-mask-150-ml/2058195/buy,Estee Lauder,Women Perfectly Clean Multi-Action Foam Cleanser & Purifying Mask 150 ml,₹ 3700,Deep Nourishment,Liquid,Glycerin,Combination,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/ozone/ozone-d-tan-facial-cleanser---100g/28617316/buy,Ozone,D-Tan Facial Cleanser - 100g,₹ 233,Tan Removal,Milk,Shea Butter,Dry,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/wild+stone/wild-stone-men-code-hydrating-face-cleanser-anti-acne--oil-control--100-ml/19670214/buy,Wild stone,Wild Stone Men Code Hydrating Face Cleanser Anti-Acne & Oil Control -100 ml,₹ 211,Deep Nourishment,,Hydrolyzed Corn Starch,Dry,,,
cleanser,https://www.myntra.com/skin-care-combo/bioderma/photoderm-set-of-aquafluide-spf100-sunscreen-40ml--pigmentbio-foaming-cleanser-200ml/33038055/buy,BIODERMA,Photoderm Set of Aquafluide SPF100+ Sunscreen 40ml & Pigmentbio Foaming Cleanser 200ml,₹ 2149,,,Glycerin,,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/hyphen/hyphen-clarifying-acne-cleanser-with-zinc-pca--salicylic-acid---100-ml/28811234/buy,Hyphen,Clarifying Acne Cleanser with Zinc PCA & Salicylic Acid - 100 ml,₹ 269,Deep Cleansing,Gel,Salicylic Acid,Combination,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/dabur/dabur-gulabari-set-of-3-rose-glow-face-cleanser-for-balanced--hydrated-skin--100ml-each/19817188/buy,Dabur,Gulabari Set Of 3 Rose Glow Face Cleanser For Balanced & Hydrated Skin- 100ml Each,₹ 163,Acne or Blemishes,Gel,Rose,Sensitive,,Daily Use,
cleanser,https://www.myntra.com/face-wash-and-cleanser/dabur/dabur-set-of-6-gulabari-rose-glow-face-cleanser-spray---100-ml-each/27135904/buy,Dabur,Set of 6 Gulabari Rose Glow Face Cleanser Spray - 100 ml each,₹ 326,Dull Skin,Liquid,Rose,Sensitive,,,
cleanser,https://www.myntra.com/face-wash-and-cleanser/cetaphil/cetaphil-hydrating-foaming-face-wash-cream-to-foam-cleanser-with-niacinamide---236ml/24607716/buy,Cetaphil,Hydrating Foaming Face Wash Cream to Foam Cleanser with Niacinamide - 236ml,₹ 955,Excess Oil,Foam,Aloe Vera,Sensitive,,,
sunscreen,https://www.myntra.com/face-sunscreen/lakme/lakme-mini-sunstick-non-oily-spf-50-pa-sunscreen---8-g/33171675/buy,Lakme,Mini Sunstick Non-Oily SPF 50 PA++++ Sunscreen - 8 g,₹ 339,Sun Protection,Stick,Glycerin,Dry,30 to 50,,
sunscreen,https://www.myntra.com/face-sunscreen/lakme/lakme-tinted-sunscreen-spf-50-pa--with-uvab-protection---100-ml/11730536/buy,Lakme,Tinted Sunscreen SPF 50 PA +++ with UVA/B Protection - 100 ml,,Sun Protection,Lotion,Zinc Oxide,Normal,30 to 50,,
sunscreen,https://www.myntra.com/face-sunscreen/dot+%26+key/dot--key-vitamin-c--e-sunscreen-spf-50-pa-for-glowing-skin-100-no-white-cast---50g/20695910/buy,DOT & KEY,"Vitamin C + E Sunscreen SPF 50 PA+++ For Glowing Skin, 100% No White Cast - 50g",,Tan Removal,Lotion,Vitamin C,Normal,30 to 50,,
sunscreen,https://www.myntra.com/face-sunscreen/biotique/biotique-morning-nectar-sunprotect-30spf-uvauvb-visibly-flawless-skin-moisturizer-120ml/1661475/buy,Biotique,Morning Nectar SunProtect 30+SPF UVA+UVB Visibly Flawless Skin Moisturizer 120ml,₹ 188,Sun Protection,Lotion,Honey,Combination,30 to 50,,
sunscreen,https://www.myntra.com/face-sunscreen/lakme/lakme-tinted-sunscreen-spf-50-pa---with-uvab-protection---50-ml/11730532/buy,Lakme,Tinted Sunscreen SPF 50 PA +++ with UVA/B Protection - 50 ml,,Sun Protection,Lotion,Glycerin,Oily,30 to 50,,
sunscreen,https://www.myntra.com/face-sunscreen/dot+%26+key/dot--key-watermelon-cooling-sunscreen-spf-50-pa-with-hyaluronic-acid-50g/21404558/buy,DOT & KEY,Dot & Key Watermelon Cooling Sunscreen SPF 50+ PA++++ With Hyaluronic Acid 50g,,Sun Protection,Lotion,Anti-Oxidants,Normal,30 to 50,,
sunscreen,https://www.myntra.com/face-sunscreen/deconstruct/deconstruct-lightweight-gel-sunscreen-spf-55-pa-50gm/20289510/buy,deconstruct,Lightweight Gel Sunscreen-SPF 55+ PA+++ 50gm,₹ 321,Sun Protection,Lotion,Vitamin C,Combination,Above 50,,
sunscreen,https://www.myntra.com/face-sunscreen/lakme/lakme-spf-50-pa-sunscreen-gel-with-niacinamide-water-light-no-white-cast---100g/2137203/buy,Lakme,"SPF 50 PA+++ Sunscreen Gel with Niacinamide, Water Light, No White Cast - 100g",,Sun Protection,Lotion,Vitamin B3,Normal,30 to 50,,
sunscreen,https://www.myntra.com/face-sunscreen/lakme/lakme-matte-sunscreen-spf-50-pa-niacinamide-with-uvab-protection---100ml/154045/buy,Lakme,Matte Sunscreen SPF 50 PA+++ Niacinamide with UVA/B Protection - 100ml,,Sun Protection,Lotion,Vitamin B3,Dry,30 to 50,,
sunscreen,https://www.myntra.com/face-sunscreen/minimalist/minimalist-spf-50-pa-multi-vitamin-sunscreen/15853718/buy,Minimalist,SPF 50 PA++++ Multi Vitamin Sunscreen,,Sun Protection,Lotion,Niacinamide,Combination,30 to 50,,
sunscreen,https://www.myntra.com/face-sunscreen/lakme/lakme-women-9-to-5-sun-expert-dry-matte-fluid-spf-50-sunscreen----50ml/32285827/buy,Lakme,Women 9 To 5 Sun Expert Dry Matte Fluid SPF 50++++ Sunscreen - 50ml,₹ 349,Sun Protection,Cream,Hyaluronic Acid,Oily,30 to 50,,
sunscreen,https://www.myntra.com/face-sunscreen/aqualogica/aqualogica-detan-dewy-lightweight-no-white-cast-sunscreen-with-spf-50--pa---50g/22216276/buy,Aqualogica,Detan+ Dewy Lightweight No White Cast Sunscreen with SPF 50+ & PA++++ - 50g,,Sun Protection,Lotion,Tomato extract,Combination,30 to 50,,
sunscreen,https://www.myntra.com/face-sunscreen/foxtale/foxtale-spf-50-glow-sunscreen-with-pa-vitamin-c--niacinamide---50-ml/22880966/buy,FoxTale,"SPF 50 Glow Sunscreen with PA++++, Vitamin C & Niacinamide - 50 ml",,Sun Protection,Lotion,Vitamin C,Oily,30 to 50,,
